id	rate
1001	0.12494117666666668
1003	0.08616415666666666
1005	0.056666666666666664
1007	0.12942856666666666
1009	0.3
1011	0.03945355
1013	0.04563829666666667
1015	0.04256497
1017	0.05730435
1019	0.06383333333333333
1021	0.32141026666666667
1023	0.0592
1025	0.06882352666666668
1027	0.07340741
1031	0.07178117
1033	0.03384756666666667
1035	0.04425287333333333
1039	0.03912698333333333
1041	0.027275986666666665
1043	0.09863063333333333
1045	0.10018726666666668
1047	0.04699047666666667
1051	0.11601449333333333
1053	0.051971830000000004
1055	0.03470004333333333
1057	0.06103825333333333
1059	0.07488
1061	0.05518072
1063	0.08633333333333333
1065	0.09393162333333334
1069	0.02517902866666667
1071	0.08211764666666665
1073	0.024682826666666668
1077	0.045782123333333334
1079	0.05187075
1081	0.09022293333333334
1083	0.16562091666666667
1087	0.019184149
1089	0.045599886666666666
1091	0.04626262666666667
1093	0.04533333333333333
1095	0.104875
1097	0.037504753333333335
1099	0.031737586666666665
1101	0.039209680000000004
1103	0.05692576666666666
1107	0.08154761666666667
1109	0.05883161666666666
1111	0.24800000000000003
1113	0.06864406666666666
1117	0.11703915999999999
1119	0.06424242666666667
1121	0.048888890000000004
1123	0.05296588
1125	0.048367346666666665
1127	0.053595503333333336
1129	0.13226666666666667
1131	0.07711111
1133	0.09112994666666667
2020	0.057407080000000006
2050	0.0
2070	0.0
2110	0.0
2170	0.0
2180	0.0
2220	0.0
2261	0.0
2280	0.0
4001	0.0
4003	0.0
4005	0.0
4007	0.0
4009	0.0
4013	0.0
4015	0.0
4017	0.0
4019	0.0
4021	0.0
4025	0.0
4027	0.0
5001	0.04774775
5003	0.10141414
5005	0.02012437833333333
5007	0.0808392
5009	0.039827586666666664
5011	0.06095238333333333
5015	0.11943263333333334
5017	0.10724999999999998
5019	0.13333333333333333
5021	0.14466666666666667
5023	0.11386666666666666
5027	0.06023809333333334
5029	0.08180952
5031	0.035924943333333334
5033	0.11475728333333333
5035	0.055376346666666666
5037	0.1372
5039	0.048933333333333336
5041	0.046933333333333334
5043	0.07278911666666667
5045	0.053644950000000004
5047	0.12093333333333334
5049	0.082
5051	0.022843136666666666
5055	0.09374677
5057	0.04118143333333334
5061	0.14933333333333332
5063	0.03849246333333333
5065	0.14093333333333333
5067	0.05862155333333334
5069	0.037195446666666666
5071	0.05904166666666666
5075	0.17093333333333333
5083	0.0898374
5091	0.12408602333333335
5093	0.06354058666666668
5103	0.0335
5107	0.02236559
5109	0.0490625
5113	0.05061538333333333
5115	0.08207843333333333
5119	0.015087011666666665
5121	0.0778
5125	0.07963115
5127	0.06305555333333333
5131	0.024850793333333333
5133	0.17485713333333333
5137	0.07640000000000001
5139	0.03564257
5143	0.05373221666666667
5145	0.022391305
5149	0.08175438666666666
6001	0.02570214
6005	0.07179487333333333
6007	0.027190316666666665
6009	0.046527776666666666
6011	0.06305555333333333
6019	0.03879242
6021	0.07851063999999999
6023	0.013322185
6025	0.22279851333333336
6027	0.019139784333333333
6029	0.08801782000000001
6031	0.049049673333333335
6033	0.062258066666666674
6035	0.26070175333333334
6039	0.05388167666666666
6041	0.060509459999999994
6043	0.016764706666666667
6045	0.045177303333333335
6047	0.19390243333333332
6049	0.004306784333333333
6051	0.11784313333333332
6053	0.07520386999999999
6055	0.007370786666666667
6057	0.03640151666666667
6059	0.03846227
6061	0.03948306666666667
6063	0.010383142
6065	0.19301943333333335
6067	0.043641316666666666
6089	0.027850589999999998
6091	0.0015384615333333333
6093	0.04918032666666667
6095	0.055798843333333334
6097	0.02252374
6099	0.058112373333333335
6101	0.16572463999999998
6103	0.07615942
6105	0.013071895333333333
6107	0.03934803333333334
6109	0.03326754333333334
6111	0.053963910000000004
6113	0.12337606666666666
6115	0.05356455
8001	0.07605596666666667
8003	0.05704545333333333
8005	0.09323179999999999
8007	0.1160606
8009	0.0061181433333333335
8013	0.04890042333333334
8015	0.10506666666666667
8017	0.024848485
8021	0.046078430000000004
8029	0.06489795666666667
8031	0.057191536666666674
8035	0.06473323666666667
8037	0.15816092333333331
8043	0.47600000000000003
8045	0.07736695
8049	0.03840909
8051	0.07194444666666668
8055	0.0375
8059	0.10273217666666666
8061	0.0037301586666666667
8065	0.04613333333333333
8069	0.057563216666666674
8073	0.04326666666666667
8075	0.35866666666666663
8077	0.04524809333333333
8081	0.053733333333333334
8083	0.12173333333333335
8085	0.07101449333333333
8087	0.08927536
8089	0.049529913333333335
8095	0.016833333333333332
8097	0.0848
8099	0.11080000000000001
8101	0.021462745666666668
8107	0.027993196666666668
8115	0.0060416666666666665
8117	0.17411764666666668
8119	0.17422222
8123	0.13919368666666665
8125	0.04833333333333333
9001	0.0
9003	0.0
9005	0.0
9007	0.0
9013	0.0
9015	0.0
10001	0.07564815000000001
10005	0.06458057333333334
12001	0.026028328
12003	0.006147893333333334
12005	0.04163120666666666
12007	0.2028
12009	0.031185306666666666
12011	0.056668593333333336
12013	0.12866666666666668
12015	0.0236533
12017	0.053714859999999996
12019	0.07107371666666666
12021	0.06183317333333334
12023	0.04846820833333333
12031	0.03990174333333334
12033	0.032405826666666665
12035	0.09993265666666667
12037	0.11226666666666667
12039	0.009209896
12045	0.19736842000000002
12049	0.24506666666666665
12051	0.35933333333333334
12053	0.03060215
12055	0.04311661333333333
12057	0.036930206666666666
12059	0.21550000000000002
12063	0.15639846666666665
12069	0.041703783333333334
12071	0.049747026666666666
12073	0.04542218666666667
12075	0.1285
12079	0.09186666666666667
12081	0.0758933
12083	0.05231773666666666
12085	0.040083629999999995
12086	0.08405485666666666
12087	0.08400901
12089	0.22111112000000002
12091	0.05113917666666667
12093	0.07123333333333334
12095	0.04209894333333333
12097	0.06960214
12101	0.039324073333333334
12103	0.02871128
12105	0.056451016666666666
12107	0.10417508333333333
12115	0.031606923333333335
12117	0.05100172666666667
12119	0.03827925333333333
12121	0.7728889
12123	0.05982638666666666
12125	0.019738863333333332
12127	0.029451520000000002
12131	0.12512345666666666
12133	0.09152542000000001
13001	0.09489795666666667
13005	0.10653333333333334
13009	0.02556164433333333
13013	0.23660713333333333
13015	0.16745098
13019	0.043333333333333335
13021	0.02061546
13023	0.10053333333333334
13027	0.10679999999999999
13031	0.06866666666666667
13033	0.11266666666666665
13035	0.1656
13037	0.045733333333333334
13039	0.17
13043	0.08399999999999999
13045	0.06488752333333334
13047	0.04675977666666667
13051	0.022899745333333332
13053	0.12391812666666667
13057	0.2580168666666667
13059	0.04766391
13063	0.06862089
13065	0.0732
13067	0.07403324666666666
13069	0.12575757333333334
13071	0.05537698
13075	0.027638890000000003
13077	0.08874293333333333
13081	0.047214613333333336
13083	0.15871794333333333
13087	0.07141666666666667
13091	0.04120567333333333
13095	0.014423144666666667
13097	0.11328125
13099	0.09693333333333333
13103	0.31106666666666666
13105	0.08596154
13107	0.06953703333333333
13109	0.03911564666666666
13111	0.0766
13113	0.04476359333333334
13115	0.034219683333333334
13117	0.08782894666666666
13119	0.02316666666666667
13121	0.028931200000000004
13123	0.0972
13127	0.0378803
13129	0.18917874666666668
13131	0.060777779999999997
13133	0.03644144
13135	0.1593666
13137	0.1708176
13139	0.07334855333333333
13143	0.20186666666666667
13147	0.04191057
13151	0.12686793333333335
13153	0.06737922666666667
13155	0.04892157
13157	0.14892592000000002
13159	0.11607843333333333
13163	0.09756756666666666
13165	0.06760000000000001
13173	0.056133333333333334
13175	0.025960145
13179	0.08760416666666666
13185	0.04782787
